Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Sep,Standard Class,Home Office,United States,Michigan,Central,Technology,1929,829
Sep,Standard Class,Home Office,United States,Michigan,Central,Office Supplies,352,81
Sep,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,12,4
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,7,2
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,23,6
Sep,Standard Class,Corporate,United States,New York,East,Furniture,12,3
Sep,Standard Class,Corporate,United States,New York,East,Furniture,255,-93
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,13,4
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,26,9
Sep,Standard Class,Corporate,United States,New York,East,Technology,198,57
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,19,9
Sep,Standard Class,Corporate,United States,New York,East,Furniture,1282,214
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,5,2
Sep,Standard Class,Corporate,United States,New York,East,Technology,238,38
Sep,Standard Class,Corporate,United States,New York,East,Technology,168,40
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,17,8
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,9,3
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,74,37
Sep,Standard Class,Consumer,United States,California,West,Technology,202,13
Sep,Second Class,Consumer,United States,Connecticut,East,Office Supplies,11,3
Sep,Second Class,Consumer,United States,Connecticut,East,Office Supplies,80,38
Sep,Second Class,Consumer,United States,Connecticut,East,Office Supplies,147,73
Sep,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,16,6
Sep,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,6,-15
Sep,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,236,-44
Sep,Standard Class,Consumer,United States,Illinois,Central,Technology,41,-7
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,19,7
Sep,Standard Class,Consumer,United States,California,West,Furniture,237,-3
Sep,Same Day,Home Office,United States,Washington,West,Furniture,216,-3
Sep,Standard Class,Consumer,United States,Kentucky,South,Office Supplies,1578,757
Sep,Second Class,Consumer,United States,Colorado,West,Office Supplies,12,4
Sep,Second Class,Home Office,United States,California,West,Office Supplies,43,11
Sep,Second Class,Home Office,United States,California,West,Furniture,512,133
Sep,Second Class,Home Office,United States,California,West,Office Supplies,148,46
Sep,Second Class,Consumer,United States,Illinois,Central,Office Supplies,43,-68
Sep,Standard Class,Consumer,United States,Florida,South,Office Supplies,24,9
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,6,2
Sep,Standard Class,Home Office,United States,California,West,Office Supplies,83,29
Sep,Standard Class,Home Office,United States,California,West,Technology,285,85
Sep,Second Class,Home Office,United States,New York,East,Office Supplies,419,201
Sep,Second Class,Home Office,United States,New York,East,Furniture,91,14
Sep,Second Class,Home Office,United States,New York,East,Furniture,182,-8
Sep,Second Class,Home Office,United States,New York,East,Office Supplies,6,2
Sep,Second Class,Consumer,United States,California,West,Furniture,240,14
Sep,Standard Class,Consumer,United States,Texas,Central,Furniture,108,-106
Sep,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,9,3
Sep,Standard Class,Corporate,United States,Illinois,Central,Technology,101,21
Sep,Standard Class,Consumer,United States,Texas,Central,Office Supplies,10,3
Sep,Standard Class,Consumer,United States,Texas,Central,Office Supplies,17,0
Sep,Standard Class,Consumer,United States,Texas,Central,Office Supplies,13,4
Sep,Standard Class,Consumer,United States,New York,East,Technology,92,40
Sep,Second Class,Corporate,United States,California,West,Furniture,1322,-99
Sep,First Class,Home Office,United States,California,West,Office Supplies,13,6
Sep,First Class,Home Office,United States,California,West,Technology,43,15
Sep,First Class,Corporate,United States,Illinois,Central,Furniture,825,-118
Sep,First Class,Corporate,United States,Illinois,Central,Office Supplies,18,6
Sep,First Class,Corporate,United States,Illinois,Central,Office Supplies,7,1
Sep,Second Class,Consumer,United States,Ohio,East,Office Supplies,8,1
Sep,Second Class,Consumer,United States,Ohio,East,Office Supplies,26,-20
Sep,Second Class,Consumer,United States,Ohio,East,Office Supplies,4,-3
Sep,Second Class,Consumer,United States,Ohio,East,Office Supplies,12,4
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,488,152
Sep,Standard Class,Consumer,United States,California,West,Technology,6,2
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,218,65
Sep,Standard Class,Consumer,United States,Pennsylvania,East,Technology,19,-1
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,54,1
Sep,Second Class,Consumer,United States,California,West,Office Supplies,13,4
Sep,Second Class,Consumer,United States,California,West,Furniture,1478,92
Sep,Second Class,Consumer,United States,New Hampshire,East,Office Supplies,15,7
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,421,105
Sep,Standard Class,Consumer,United States,Florida,South,Furniture,97,6
Sep,Standard Class,Consumer,United States,Florida,South,Office Supplies,10,4
Sep,Second Class,Home Office,United States,Texas,Central,Office Supplies,30,4
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,12,4
Sep,First Class,Corporate,United States,Oregon,West,Office Supplies,88,-59
Sep,First Class,Home Office,United States,Washington,West,Office Supplies,3,1
Sep,Standard Class,Home Office,United States,Florida,South,Office Supplies,147,-29
Sep,Standard Class,Consumer,United States,Tennessee,South,Technology,90,-1
Sep,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,72,7
Sep,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,16,5
Sep,Standard Class,Consumer,United States,California,West,Furniture,48,2
Sep,Standard Class,Consumer,United States,Oregon,West,Office Supplies,38,2
Sep,Standard Class,Consumer,United States,Oregon,West,Technology,280,80
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,478,134
Sep,Standard Class,Home Office,United States,Illinois,Central,Office Supplies,73,26
Sep,Standard Class,Home Office,United States,Missouri,Central,Office Supplies,1578,757
Sep,First Class,Home Office,United States,Arizona,West,Office Supplies,8,-6
Sep,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,29,10
Sep,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,16,5
Sep,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,5,2
Sep,Standard Class,Consumer,United States,Wisconsin,Central,Technology,13,2
Sep,First Class,Consumer,United States,Utah,West,Furniture,25,11
Sep,First Class,Consumer,United States,Utah,West,Technology,127,47
Sep,Standard Class,Consumer,United States,California,West,Furniture,20,8
Sep,Same Day,Consumer,United States,Missouri,Central,Technology,114,47
Sep,Same Day,Consumer,United States,Missouri,Central,Furniture,135,38
Sep,Standard Class,Consumer,United States,California,West,Furniture,162,-28
Sep,Standard Class,Corporate,United States,Tennessee,South,Office Supplies,82,7
Sep,First Class,Consumer,United States,Washington,West,Furniture,81,35
Sep,First Class,Consumer,United States,Washington,West,Technology,456,34
Sep,First Class,Consumer,United States,Washington,West,Office Supplies,26,7
Sep,First Class,Consumer,United States,Rhode Island,East,Office Supplies,17,8
Sep,First Class,Consumer,United States,Rhode Island,East,Office Supplies,40,19
Sep,Second Class,Consumer,United States,Illinois,Central,Furniture,766,-567
Sep,Standard Class,Consumer,United States,Pennsylvania,East,Technology,259,-47
Sep,Standard Class,Corporate,United States,Ohio,East,Technology,9,2
Sep,Second Class,Corporate,United States,Ohio,East,Technology,117,34
Sep,Second Class,Corporate,United States,Texas,Central,Technology,85,20
Sep,First Class,Corporate,United States,Texas,Central,Office Supplies,43,-68
Sep,First Class,Corporate,United States,Texas,Central,Technology,320,108
Sep,First Class,Corporate,United States,Texas,Central,Office Supplies,46,15
Sep,First Class,Corporate,United States,Texas,Central,Furniture,21,-12
Sep,First Class,Corporate,United States,Texas,Central,Office Supplies,21,7
Sep,First Class,Corporate,United States,Texas,Central,Furniture,213,-40
Sep,First Class,Home Office,United States,Florida,South,Office Supplies,62,5
Sep,First Class,Home Office,United States,Florida,South,Technology,158,14
Sep,Second Class,Corporate,United States,New York,East,Office Supplies,65,17
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Furniture,141,-48
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,3,-2
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,5,-4
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,5,2
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Technology,96,29
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Furniture,17,2
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Technology,259,65
Sep,Standard Class,Corporate,United States,Pennsylvania,East,Technology,1932,-386
Sep,Standard Class,Corporate,United States,South Carolina,South,Office Supplies,629,13
Sep,Standard Class,Corporate,United States,South Carolina,South,Office Supplies,56,15
Sep,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,9,-2
Sep,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,178,62
Sep,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,258,-3
Sep,Standard Class,Consumer,United States,Tennessee,South,Furniture,14,4
Sep,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,17,8
Sep,Standard Class,Consumer,United States,Arizona,West,Office Supplies,6,2
Sep,Second Class,Consumer,United States,California,West,Office Supplies,7,2
Sep,Second Class,Consumer,United States,California,West,Furniture,244,-15
Sep,Second Class,Consumer,United States,California,West,Office Supplies,48,23
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,100,24
Sep,Standard Class,Corporate,United States,Texas,Central,Office Supplies,10,3
Sep,Standard Class,Consumer,United States,Ohio,East,Office Supplies,26,4
Sep,Standard Class,Consumer,United States,Ohio,East,Furniture,66,-9
Sep,Standard Class,Corporate,United States,California,West,Technology,160,51
Sep,Standard Class,Corporate,United States,Oregon,West,Office Supplies,31,11
Sep,Standard Class,Corporate,United States,Oregon,West,Office Supplies,11,1
Sep,First Class,Consumer,United States,Ohio,East,Office Supplies,18,6
Sep,First Class,Consumer,United States,Ohio,East,Office Supplies,5,-4
Sep,First Class,Consumer,United States,Ohio,East,Office Supplies,6,-5
Sep,Standard Class,Corporate,United States,Illinois,Central,Technology,147,17
Sep,Same Day,Corporate,United States,California,West,Furniture,362,27
Sep,Same Day,Corporate,United States,California,West,Office Supplies,7,2
Sep,Second Class,Consumer,United States,Missouri,Central,Office Supplies,16,8
Sep,Second Class,Consumer,United States,Missouri,Central,Office Supplies,34,15
Sep,Second Class,Consumer,United States,Missouri,Central,Technology,297,53
Sep,Second Class,Consumer,United States,Missouri,Central,Technology,113,7
Sep,Second Class,Consumer,United States,Missouri,Central,Office Supplies,14,7
Sep,Second Class,Consumer,United States,Missouri,Central,Office Supplies,25,12
Sep,Second Class,Consumer,United States,Missouri,Central,Office Supplies,286,17
Sep,Second Class,Consumer,United States,Missouri,Central,Office Supplies,24,7
Sep,Standard Class,Home Office,United States,Illinois,Central,Office Supplies,763,-1144
Sep,Same Day,Consumer,United States,New York,East,Office Supplies,19,9
Sep,First Class,Corporate,United States,Massachusetts,East,Office Supplies,15,4
Sep,First Class,Corporate,United States,Ohio,East,Office Supplies,85,29
Sep,Standard Class,Consumer,United States,Georgia,South,Office Supplies,3,1
Sep,Standard Class,Consumer,United States,Ohio,East,Technology,37,9
Sep,Standard Class,Consumer,United States,Ohio,East,Technology,260,-56
Sep,First Class,Consumer,United States,Florida,South,Furniture,35,6
Sep,Standard Class,Home Office,United States,Georgia,South,Office Supplies,185,85
Sep,Same Day,Home Office,United States,California,West,Office Supplies,13,6
Sep,Same Day,Home Office,United States,California,West,Office Supplies,22,11
Sep,Same Day,Home Office,United States,California,West,Furniture,2054,257
Sep,Second Class,Consumer,United States,Illinois,Central,Office Supplies,11,3
Sep,Second Class,Consumer,United States,Illinois,Central,Office Supplies,21,6
Sep,Same Day,Consumer,United States,California,West,Furniture,32,12
Sep,Same Day,Consumer,United States,California,West,Office Supplies,407,114
Sep,Same Day,Consumer,United States,Washington,West,Furniture,178,9
Sep,Same Day,Consumer,United States,Washington,West,Office Supplies,19,9
Sep,Same Day,Consumer,United States,Washington,West,Office Supplies,71,34
Sep,Same Day,Consumer,United States,Washington,West,Office Supplies,1472,460
Sep,Same Day,Consumer,United States,Washington,West,Technology,80,-18
Sep,Standard Class,Consumer,United States,Texas,Central,Office Supplies,10,3
Sep,Standard Class,Consumer,United States,Texas,Central,Furniture,512,-66
Sep,Standard Class,Consumer,United States,Texas,Central,Office Supplies,2,-4
Sep,Second Class,Corporate,United States,California,West,Technology,144,18
Sep,Second Class,Corporate,United States,California,West,Office Supplies,19,9
Sep,Standard Class,Consumer,United States,Virginia,South,Office Supplies,68,20
Sep,Second Class,Consumer,United States,Kentucky,South,Office Supplies,196,51
Sep,Second Class,Consumer,United States,Kentucky,South,Office Supplies,14,7
Sep,First Class,Consumer,United States,California,West,Furniture,8,3
Sep,First Class,Consumer,United States,Maryland,East,Office Supplies,40,20
Sep,First Class,Consumer,United States,Maryland,East,Office Supplies,91,26
Sep,First Class,Consumer,United States,Maryland,East,Office Supplies,95,46
Sep,First Class,Corporate,United States,Rhode Island,East,Office Supplies,45,22
Sep,First Class,Corporate,United States,Rhode Island,East,Office Supplies,46,23
Sep,Second Class,Consumer,United States,California,West,Office Supplies,166,80
Sep,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,16,3
Sep,Second Class,Consumer,United States,Michigan,Central,Office Supplies,19,9
Sep,Same Day,Consumer,United States,New Jersey,East,Office Supplies,71,18
Sep,Second Class,Consumer,United States,California,West,Office Supplies,57,26
Sep,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,4,-3
Sep,First Class,Consumer,United States,Pennsylvania,East,Technology,13,-18
Sep,First Class,Consumer,United States,Pennsylvania,East,Furniture,113,-29
Sep,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,18,-12
Sep,First Class,Consumer,United States,Pennsylvania,East,Furniture,128,5
Sep,First Class,Consumer,United States,Pennsylvania,East,Technology,241,-169
Sep,First Class,Corporate,United States,North Carolina,South,Office Supplies,943,94
Sep,First Class,Corporate,United States,North Carolina,South,Office Supplies,74,23
Sep,First Class,Home Office,United States,New York,East,Technology,1080,324
Sep,First Class,Home Office,United States,New York,East,Office Supplies,71,4
Sep,First Class,Home Office,United States,New York,East,Office Supplies,30,9
Sep,First Class,Home Office,United States,New York,East,Furniture,589,-7
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,9,4
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,12,6
Sep,Standard Class,Corporate,United States,Ohio,East,Technology,896,190
Sep,Standard Class,Corporate,United States,Texas,Central,Office Supplies,32,12
Sep,Standard Class,Home Office,United States,New York,East,Furniture,36,12
Sep,First Class,Consumer,United States,Illinois,Central,Technology,324,20
Sep,Second Class,Consumer,United States,Massachusetts,East,Technology,40,12
Sep,Second Class,Consumer,United States,Massachusetts,East,Office Supplies,16,7
Sep,Second Class,Consumer,United States,Massachusetts,East,Furniture,783,204
Sep,Second Class,Consumer,United States,Massachusetts,East,Office Supplies,242,116
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,2357,884
Sep,Standard Class,Consumer,United States,California,West,Technology,370,32
Sep,Standard Class,Consumer,United States,California,West,Furniture,185,-21
Sep,Standard Class,Consumer,United States,Tennessee,South,Office Supplies,164,59
Sep,Standard Class,Consumer,United States,California,West,Furniture,218,0
Sep,Standard Class,Consumer,United States,California,West,Furniture,530,106
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,99,42
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,109,31
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,3,1
Sep,Standard Class,Corporate,United States,New Jersey,East,Furniture,47,19
Sep,Standard Class,Corporate,United States,New Jersey,East,Furniture,513,144
Sep,Standard Class,Corporate,United States,New Jersey,East,Technology,396,103
Sep,Standard Class,Corporate,United States,New Jersey,East,Office Supplies,82,0
Sep,Standard Class,Consumer,United States,Texas,Central,Office Supplies,32,8
Sep,Standard Class,Consumer,United States,Washington,West,Office Supplies,12,5
Sep,Standard Class,Home Office,United States,Connecticut,East,Office Supplies,39,11
Sep,Standard Class,Home Office,United States,Connecticut,East,Technology,60,11
Sep,Second Class,Consumer,United States,Utah,West,Office Supplies,295,107
Sep,Second Class,Home Office,United States,California,West,Furniture,301,11
Sep,First Class,Corporate,United States,California,West,Office Supplies,9,4
Sep,First Class,Corporate,United States,California,West,Office Supplies,6,2
Sep,Standard Class,Consumer,United States,Texas,Central,Office Supplies,18,6
Sep,Standard Class,Consumer,United States,Texas,Central,Technology,56,6
Sep,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,21,7
Sep,First Class,Consumer,United States,Pennsylvania,East,Technology,72,20
Sep,First Class,Consumer,United States,Pennsylvania,East,Furniture,23,2
Sep,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,3,-3
Sep,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,538,-413
Sep,First Class,Consumer,United States,Pennsylvania,East,Technology,48,14
Sep,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,21,6
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,18,9
Sep,Second Class,Home Office,United States,Kentucky,South,Technology,18,3
Sep,Same Day,Consumer,United States,Washington,West,Office Supplies,13,6
Sep,Second Class,Home Office,United States,Georgia,South,Furniture,724,188
Sep,Second Class,Home Office,United States,Georgia,South,Office Supplies,106,50
Sep,Second Class,Corporate,United States,Utah,West,Office Supplies,11,4
Sep,Second Class,Corporate,United States,Utah,West,Office Supplies,12,4
Sep,Second Class,Corporate,United States,Utah,West,Office Supplies,165,81
Sep,Second Class,Corporate,United States,Utah,West,Furniture,1293,78
Sep,Second Class,Corporate,United States,Utah,West,Office Supplies,26,9
Sep,Second Class,Corporate,United States,Utah,West,Office Supplies,262,65
Sep,Second Class,Corporate,United States,Utah,West,Office Supplies,14,7
Sep,Second Class,Home Office,United States,Texas,Central,Office Supplies,10,3
Sep,Second Class,Home Office,United States,Texas,Central,Furniture,318,-77
Sep,Second Class,Home Office,United States,Texas,Central,Office Supplies,6,-10
Sep,Second Class,Home Office,United States,Texas,Central,Technology,1416,88
Sep,Standard Class,Consumer,United States,New Jersey,East,Technology,480,226
Sep,Standard Class,Consumer,United States,New Jersey,East,Office Supplies,34,10
Sep,First Class,Consumer,United States,Idaho,West,Technology,90,38
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,9,2
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,11,5
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,144,69
Sep,Standard Class,Corporate,United States,Wisconsin,Central,Office Supplies,23,10
Sep,First Class,Consumer,United States,Texas,Central,Office Supplies,9,1
Sep,First Class,Consumer,United States,Texas,Central,Office Supplies,48,-3
Sep,Standard Class,Corporate,United States,New York,East,Office Supplies,19,9
Sep,Standard Class,Corporate,United States,New York,East,Furniture,10,3
Sep,Second Class,Consumer,United States,Nebraska,Central,Office Supplies,16,8
Sep,Standard Class,Consumer,United States,New Mexico,West,Office Supplies,10,4
Sep,Standard Class,Consumer,United States,New Mexico,West,Technology,101,8
Sep,Standard Class,Corporate,United States,Georgia,South,Technology,96,27
Sep,Standard Class,Corporate,United States,Georgia,South,Office Supplies,51,24
Sep,Standard Class,Corporate,United States,Georgia,South,Office Supplies,114,34
Sep,Standard Class,Corporate,United States,Georgia,South,Office Supplies,26,12
Sep,Standard Class,Corporate,United States,Georgia,South,Furniture,20,7
Sep,Standard Class,Corporate,United States,Georgia,South,Technology,412,119
Sep,Standard Class,Corporate,United States,Georgia,South,Office Supplies,34,10
Sep,Standard Class,Corporate,United States,Georgia,South,Office Supplies,245,115
Sep,First Class,Home Office,United States,Texas,Central,Office Supplies,115,36
Sep,Standard Class,Corporate,United States,Florida,South,Office Supplies,96,10
Sep,Standard Class,Corporate,United States,Oregon,West,Technology,192,19
Sep,Standard Class,Corporate,United States,Oregon,West,Office Supplies,24,7
Sep,Standard Class,Corporate,United States,Oregon,West,Furniture,409,61
Sep,Standard Class,Corporate,United States,Oregon,West,Furniture,73,-128
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,32,16
Sep,Standard Class,Corporate,United States,California,West,Technology,150,31
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,23,6
Sep,Standard Class,Corporate,United States,California,West,Office Supplies,17,5
Sep,Standard Class,Home Office,United States,Georgia,South,Office Supplies,35,13
Sep,Standard Class,Consumer,United States,Arizona,West,Office Supplies,13,-3
Sep,Standard Class,Consumer,United States,Arizona,West,Technology,90,4
Sep,Standard Class,Consumer,United States,Arizona,West,Technology,472,29
Sep,Standard Class,Consumer,United States,Arizona,West,Office Supplies,18,-14
Sep,Same Day,Home Office,United States,Pennsylvania,East,Office Supplies,5,-3
Sep,Standard Class,Consumer,United States,New York,East,Furniture,273,18
Sep,Standard Class,Consumer,United States,New York,East,Technology,213,96
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,39,18
Sep,Standard Class,Consumer,United States,New York,East,Technology,73,22
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,45,13
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,14,6
Sep,Standard Class,Consumer,United States,New York,East,Furniture,81,8
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,12,4
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,4,2
Sep,Standard Class,Consumer,United States,New York,East,Furniture,2888,610
Sep,Standard Class,Consumer,United States,New York,East,Technology,1300,351
Sep,Standard Class,Consumer,United States,New York,East,Furniture,2254,376
Sep,Standard Class,Consumer,United States,New York,East,Technology,105,28
Sep,Standard Class,Consumer,United States,New York,East,Technology,60,20
Sep,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,20,10
Sep,Standard Class,Consumer,United States,Georgia,South,Office Supplies,80,24
Sep,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,2,-2
Sep,First Class,Consumer,United States,Washington,West,Technology,72,15
Sep,First Class,Consumer,United States,Washington,West,Technology,80,26
Sep,Standard Class,Consumer,United States,Florida,South,Office Supplies,12,-9
Sep,First Class,Corporate,United States,California,West,Office Supplies,16,4
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,56,28
Sep,Standard Class,Corporate,United States,Wisconsin,Central,Office Supplies,220,108
Sep,Standard Class,Corporate,United States,Wisconsin,Central,Technology,98,10
Sep,Standard Class,Corporate,United States,Wisconsin,Central,Office Supplies,33,16
Sep,Standard Class,Corporate,United States,Wisconsin,Central,Technology,87,25
Sep,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,6,-4
Sep,Second Class,Consumer,United States,Pennsylvania,East,Office Supplies,4664,-1049
Sep,Second Class,Consumer,United States,Pennsylvania,East,Technology,80,23
Sep,Second Class,Home Office,United States,Michigan,Central,Furniture,242,41
Sep,Second Class,Home Office,United States,Michigan,Central,Office Supplies,28,13
Sep,Standard Class,Corporate,United States,Texas,Central,Office Supplies,13,5
Sep,Standard Class,Corporate,United States,Texas,Central,Office Supplies,11,-19
Sep,First Class,Consumer,United States,Arkansas,South,Office Supplies,692,318
Sep,First Class,Consumer,United States,Arkansas,South,Technology,35,15
Sep,Standard Class,Corporate,United States,New Mexico,West,Office Supplies,27,12
Sep,First Class,Consumer,United States,Delaware,East,Technology,392,114
Sep,Standard Class,Home Office,United States,New Hampshire,East,Office Supplies,67,18
Sep,Second Class,Corporate,United States,New York,East,Office Supplies,40,15
Sep,Standard Class,Consumer,United States,Georgia,South,Office Supplies,13,6
Sep,Standard Class,Consumer,United States,Georgia,South,Office Supplies,18,6
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,22,6
Sep,Second Class,Consumer,United States,New York,East,Technology,1071,171
Sep,Second Class,Consumer,United States,New York,East,Furniture,12,4
Sep,Second Class,Consumer,United States,Washington,West,Office Supplies,120,34
Sep,Second Class,Consumer,United States,Washington,West,Office Supplies,31,8
Sep,Second Class,Consumer,United States,Washington,West,Office Supplies,7,2
Sep,Standard Class,Corporate,United States,Colorado,West,Furniture,29,4
Sep,Standard Class,Consumer,United States,Oklahoma,Central,Technology,292,102
Sep,First Class,Home Office,United States,Colorado,West,Office Supplies,14,5
Sep,Standard Class,Consumer,United States,Colorado,West,Furniture,181,-241
Sep,Standard Class,Consumer,United States,Colorado,West,Technology,48,1
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,26,9
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,161,48
Sep,First Class,Consumer,United States,Florida,South,Office Supplies,252,88
Sep,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,73,-198
Sep,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,21,7
Sep,Standard Class,Consumer,United States,Illinois,Central,Technology,40,-9
Sep,Second Class,Consumer,United States,Arkansas,South,Technology,200,64
Sep,Second Class,Consumer,United States,Arkansas,South,Office Supplies,13,6
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,211,97
Sep,Standard Class,Consumer,United States,California,West,Furniture,595,59
Sep,Standard Class,Consumer,United States,California,West,Office Supplies,73,24
Sep,First Class,Corporate,United States,Texas,Central,Office Supplies,9,3
Sep,Second Class,Consumer,United States,Florida,South,Technology,18,2
Sep,Second Class,Consumer,United States,Florida,South,Office Supplies,236,86
Sep,Standard Class,Consumer,United States,Ohio,East,Furniture,103,24
Sep,Standard Class,Corporate,United States,Minnesota,Central,Technology,72,13
Sep,Standard Class,Corporate,United States,Minnesota,Central,Technology,656,275
Sep,Standard Class,Corporate,United States,Minnesota,Central,Furniture,604,181
Sep,Standard Class,Home Office,United States,Ohio,East,Technology,1170,-253
Sep,First Class,Consumer,United States,Georgia,South,Office Supplies,40,10
Sep,First Class,Consumer,United States,Georgia,South,Office Supplies,39,18
Sep,Same Day,Corporate,United States,Massachusetts,East,Technology,392,110
Sep,Same Day,Corporate,United States,Massachusetts,East,Technology,438,131
Sep,Standard Class,Corporate,United States,California,West,Technology,859,75
Sep,Standard Class,Corporate,United States,California,West,Technology,506,177
Sep,Standard Class,Home Office,United States,Florida,South,Technology,384,38
Sep,Standard Class,Home Office,United States,Florida,South,Office Supplies,16,-11
Sep,Same Day,Consumer,United States,Washington,West,Furniture,200,72
Sep,Standard Class,Home Office,United States,Georgia,South,Office Supplies,16,4
Sep,Standard Class,Home Office,United States,Georgia,South,Technology,90,25
Sep,Standard Class,Home Office,United States,Georgia,South,Office Supplies,14,4
Sep,Standard Class,Home Office,United States,Georgia,South,Office Supplies,13,5
Sep,Standard Class,Home Office,United States,Georgia,South,Office Supplies,16,8
Sep,First Class,Consumer,United States,Illinois,Central,Furniture,520,-15
Sep,First Class,Consumer,United States,Illinois,Central,Office Supplies,11,4
Sep,Second Class,Home Office,United States,California,West,Office Supplies,31,15
Sep,Second Class,Home Office,United States,California,West,Office Supplies,7,2
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,21,10
Sep,Standard Class,Consumer,United States,New York,East,Furniture,489,87
Sep,Standard Class,Consumer,United States,New York,East,Office Supplies,6,1
Sep,Standard Class,Consumer,United States,New York,East,Furniture,47,21
Sep,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,8,4
Sep,Standard Class,Consumer,United States,Minnesota,Central,Furniture,270,51
Sep,Second Class,Consumer,United States,Ohio,East,Technology,120,36
Sep,Second Class,Consumer,United States,Ohio,East,Office Supplies,11,1
Sep,First Class,Corporate,United States,Montana,West,Office Supplies,40,10
Sep,Standard Class,Consumer,United States,Virginia,South,Office Supplies,178,48
Sep,First Class,Corporate,United States,Pennsylvania,East,Office Supplies,9,-6
Sep,First Class,Corporate,United States,Pennsylvania,East,Office Supplies,191,-43
Sep,Standard Class,Corporate,United States,Ohio,East,Office Supplies,24,9
Sep,Standard Class,Home Office,United States,Florida,South,Furniture,419,-58
Sep,Same Day,Corporate,United States,California,West,Office Supplies,72,33
